,INSEE_COM,NOM_COMMUNE,NB_ECOLES,NB_ELEVES_2015,NB_ELEVES_2016,NB_ELEVES_2017,NB_ELEVES_2018,NB_ELEVES_2019,NB_ELEVES_2020,NB_ELEVES_2021,NB_ELEVES_2022,NB_ELEVES_2023,NB_CLASSES_2019_Bis,NB_CLASSES_2020,NB_CLASSES_2021,NB_CLASSES_2022,NB_ELEVES_MATERNELLE_2019_Bis,NB_ELEVES_MATERNELLE_2020,NB_ELEVES_MATERNELLE_2021,NB_ELEVES_MATERNELLE_2022,NB_ELEVES_CP_2019_Bis,NB_ELEVES_CP_2020,NB_ELEVES_CP_2021,NB_ELEVES_CP_2022,NB_ELEVES_CE1_2019_Bis,NB_ELEVES_CE1_2020,NB_ELEVES_CE1_2021,NB_ELEVES_CE1_2022,NB_ELEVES_CE2_2019_Bis,NB_ELEVES_CE2_2020,NB_ELEVES_CE2_2021,NB_ELEVES_CE2_2022,NB_ELEVES_CM1_2019_Bis,NB_ELEVES_CM1_2020,NB_ELEVES_CM1_2022,NB_ELEVES_CM1_2021,NB_ELEVES_CM2_2019_Bis,NB_ELEVES_CM2_2020,NB_ELEVES_CM2_2021,NB_ELEVES_CM2_2022
46,22067,Grâces,2,235,241,232,210,215,213,202,207,207,9,9,9,9,79,69,69,73,20,31,26,28,30,19,33,26,24,27,17,33,38,27,16,29,24,40,28,31
47,22068,Grâce-Uzel,1,36,38,34,39,45,41,40,36,36,2,2,2,2,17,12,13,14,6,6,3,2,6,6,5,3,6,5,6,5,5,7,6,6,5,5,7,6
48,22069,Guenroc,1,23,21,20,26,23,22,21,27,27,1,1,1,1,17,17,15,20,6,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,22070,Guingamp,6,861,828,847,824,790,760,766,731,731,38,37,36,35,245,257,238,245,82,87,98,68,88,80,94,98,100,93,83,94,106,107,86,97,133,107,121,109
50,22071,Guitté,1,84,87,91,89,86,82,84,80,80,4,4,4,4,28,25,30,36,8,12,8,5,11,8,12,8,17,10,8,12,13,16,9,11,9,11,15,10
51,22072,Gurunhuel,1,20,19,15,15,16,19,15,24,24,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,12,5,5,4,7,5,7,4,8
52,22073,La Harmoye,1,27,24,23,21,26,26,29,26,26,1,1,2,1,23,19,25,20,3,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,22075,Hémonstoir,1,47,44,52,54,58,49,48,41,41,2,2,2,2,34,20,23,23,0,0,0,0,0,0,0,6,7,8,5,12,9,13,0,6,8,8,14,0
54,22076,Hénanbihen,2,196,193,189,186,180,181,179,175,175,8,8,8,8,62,71,65,69,18,17,26,19,27,19,16,28,26,25,19,15,23,28,18,25,24,21,28,26
55,22077,Hénansal,1,113,112,93,89,86,85,75,79,79,4,4,4,4,41,43,36,37,0,0,0,0,0,0,0,0,11,8,0,6,17,18,14,21,17,16,18,22
56,22079,Hénon,1,191,175,165,160,152,129,123,133,133,6,6,6,7,53,44,39,50,19,16,20,15,17,14,15,15,15,18,17,18,22,15,19,17,26,22,15,16
57,22081,Hillion,4,401,413,405,409,414,421,419,409,409,18,18,19,18,147,157,151,147,56,50,45,52,54,55,51,47,59,52,50,53,45,60,49,59,53,47,63,61
58,22082,Le Hinglé,1,89,93,89,88,85,83,82,85,85,4,4,4,4,33,26,28,33,12,16,10,10,8,11,15,10,12,8,11,14,11,10,10,8,9,12,10,8
59,22083,Illifaut,1,53,44,44,52,55,54,55,53,53,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,17,22,16,15,15,17,16,22,23,15,17,22
60,22084,Jugon-les-Lacs,3,324,326,325,317,311,305,275,265,265,14,14,13,12,106,95,85,95,38,39,35,28,34,39,38,34,45,36,41,37,46,46,41,32,42,50,44,30
61,22086,Kerfot,1,45,44,51,43,43,50,38,49,49,2,2,2,2,0,0,0,0,0,0,0,0,0,6,0,0,12,17,12,17,15,10,13,17,16,17,9,19
62,22087,Kergrist-Moëlou,1,38,37,40,41,41,32,29,28,28,2,2,2,2,13,9,6,12,3,4,5,2,6,2,4,5,9,6,1,3,4,7,1,5,6,4,8,5
63,22090,Kermaria-Sulard,2,155,147,153,149,145,145,132,141,141,7,7,7,6,43,37,40,44,23,28,18,25,26,29,28,20,31,22,19,29,9,17,10,12,13,12,15,13
64,22092,Kerpert,1,24,20,22,18,17,23,22,24,24,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,10,8,6,7,7,9,9,8
65,22093,Lamballe-Armor,13,1809,1789,1763,1735,1702,1655,1599,1585,1585,77,74,75,74,558,546,553,539,197,198,180,181,229,192,194,187,212,240,188,206,237,207,195,245,233,236,206,246
66,22094,Lancieux,1,92,105,98,97,88,102,98,104,104,4,4,4,4,41,40,39,40,14,16,11,12,11,14,16,10,8,14,11,17,8,9,12,12,6,9,9,13
67,22096,Landébia,1,57,61,61,59,54,53,33,32,32,3,3,2,2,32,27,26,25,14,11,7,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,22097,La Landec,1,71,75,69,59,51,54,59,58,58,3,3,3,3,10,11,13,16,8,5,6,5,6,8,9,8,13,7,8,11,9,14,10,7,5,9,16,8
69,22098,Landéhen,1,142,137,144,133,142,143,145,143,143,6,6,6,6,57,47,53,50,22,22,15,20,18,23,20,13,12,18,23,20,20,13,21,20,13,20,14,19
70,22099,Lanfains,1,54,62,70,66,69,77,77,74,74,3,3,3,3,29,32,29,22,11,9,11,15,4,12,8,10,12,5,13,10,7,12,12,4,6,7,12,5
71,22101,Langoat,2,138,125,117,120,112,107,101,109,109,5,5,5,5,76,63,60,57,6,15,6,14,6,6,15,6,6,7,6,18,10,7,6,8,8,9,6,8
72,22103,Langrolay-sur-Rance,1,89,86,95,114,119,115,114,110,110,5,5,5,5,52,37,33,28,12,24,12,12,19,12,24,13,11,20,12,24,11,12,13,20,14,10,13,20
73,22104,Languédias,1,42,50,43,51,46,47,43,42,42,2,2,2,2,0,0,0,0,10,14,14,0,16,17,12,20,0,16,17,12,20,0,10,0,0,0,0,0
74,22105,Languenan,2,149,154,144,139,143,137,154,135,135,7,7,7,7,52,51,52,46,18,19,16,14,18,17,22,14,18,19,21,19,14,18,20,23,23,13,20,22
75,22106,Langueux,4,748,755,774,784,772,760,729,719,719,32,32,32,32,284,282,249,262,91,90,100,78,104,87,92,99,93,106,84,88,103,94,84,110,97,101,94,108
76,22107,Bon Repos sur Blavet,1,65,74,64,66,67,72,66,59,59,3,3,3,3,25,22,23,20,10,10,7,7,7,11,9,5,10,9,10,9,7,12,11,7,8,8,10,7
77,22110,Lanmérin,1,45,40,38,37,45,41,38,46,46,2,2,2,2,0,0,0,0,14,8,15,17,18,15,10,17,13,18,13,12,0,0,0,0,0,0,0,0
78,22111,Lanmodez,1,26,16,22,24,17,25,26,23,23,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,11,8,15,9,9,11,15
79,22113,Lannion,14,2033,2023,2001,1878,1829,1741,1630,1619,1619,85,86,82,79,618,561,501,524,187,221,206,173,220,195,220,213,240,230,189,230,249,240,199,229,271,257,241,236
80,22114,Lanrelas,1,60,67,56,54,59,63,67,71,71,3,3,3,3,18,24,32,29,5,5,6,13,11,5,4,7,6,10,9,4,12,6,8,9,7,13,7,10
81,22115,Lanrivain,1,33,25,30,30,29,33,35,37,37,2,2,2,2,11,13,8,14,8,3,7,3,3,8,3,5,4,3,8,4,2,4,8,2,1,2,7,3
82,22116,Lanrodec,1,161,165,137,123,123,129,125,113,113,6,6,6,6,49,47,46,37,15,15,15,15,18,17,14,15,17,19,17,14,13,15,17,18,11,16,15,15
83,22117,Lantic,1,191,188,182,184,180,179,180,167,167,8,8,8,8,65,65,63,54,23,20,28,20,23,25,20,26,25,21,23,23,23,25,23,22,21,23,24,21
84,22118,Lanvallay,2,339,341,334,316,316,298,309,309,309,13,13,12,13,95,94,108,121,40,30,39,34,35,37,36,39,46,39,44,32,55,43,48,38,45,55,44,35
85,22119,Lanvellec,1,23,24,20,23,15,12,10,10,10,1,1,1,1,15,12,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,22121,Lanvollon,2,406,414,400,397,376,373,351,354,354,17,17,16,16,119,117,116,133,47,50,33,24,46,51,46,39,47,48,57,46,56,51,57,51,61,56,48,55
87,22122,Laurenan,1,68,66,69,50,54,58,54,60,60,3,3,3,3,0,0,0,0,9,11,8,12,13,9,12,10,12,12,10,11,14,12,13,12,6,14,12,14
88,22127,Lézardrieux,1,111,100,107,110,122,113,116,113,113,5,5,5,5,54,54,45,44,12,12,16,14,14,12,11,16,14,11,13,13,10,14,13,14,18,10,17,13
89,22128,Locarn,1,32,28,43,43,37,40,38,33,33,2,2,2,2,0,0,0,0,3,10,7,4,8,4,10,8,10,8,4,8,9,9,4,9,7,9,8,9
90,22131,Loguivy-Plougras,1,49,34,40,38,36,35,31,31,31,2,2,2,2,19,17,15,15,5,8,6,5,5,5,7,5,7,5,3,6,0,0,0,0,0,0,0,0
91,22132,Lohuec,1,14,10,12,7,8,11,8,8,8,1,1,1,1,7,9,5,3,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,22133,Loscouët-sur-Meu,1,39,39,35,37,45,43,42,44,44,2,2,2,2,22,18,18,13,6,8,4,10,6,5,6,4,3,6,5,6,4,2,5,6,4,4,3,6
93,22134,Louannec,3,241,253,223,229,239,223,225,207,207,11,11,10,10,83,87,91,74,26,15,29,31,30,25,17,27,32,31,27,18,33,29,29,32,35,36,29,28
94,22135,Louargat,1,258,264,247,240,240,222,214,230,230,11,11,11,10,75,80,84,81,39,15,25,35,28,37,14,26,27,29,38,16,35,26,42,29,36,35,24,30
95,22136,Loudéac,7,1038,1023,995,1008,998,1006,1017,1007,1007,43,43,43,43,371,375,377,363,111,116,112,126,116,120,114,119,131,112,129,116,109,133,131,112,125,114,138,116
96,22137,Maël-Carhaix,2,152,152,147,138,134,139,144,131,131,7,7,7,7,56,49,53,44,15,25,18,18,10,16,26,17,17,10,17,24,22,19,18,10,14,20,20,10
97,22138,Maël-Pestivien,1,31,39,37,32,26,31,33,34,34,2,2,2,2,8,9,11,17,0,4,3,1,5,1,4,4,7,5,2,5,2,9,2,4,4,3,9,5
98,22140,La Malhoure,1,73,66,68,77,68,67,61,71,71,3,3,3,3,0,0,0,0,0,0,0,14,10,15,11,18,27,10,15,11,19,26,15,12,12,16,23,13
99,22143,Matignon,2,193,192,191,180,184,183,179,169,169,8,8,8,8,61,61,63,57,18,18,21,22,27,22,20,20,31,27,23,24,27,29,22,24,20,26,28,24
100,22144,La Méaugon,1,85,89,101,120,117,117,138,136,136,5,5,6,6,47,46,61,50,18,18,12,20,13,19,20,9,12,14,18,21,9,11,20,16,18,9,11,16
101,22145,Mégrit,2,92,85,72,50,45,42,43,49,49,2,2,2,2,39,42,37,36,6,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,22146,Mellionnec,1,28,40,28,30,44,43,49,51,51,2,2,2,2,24,17,22,18,5,8,4,10,4,5,10,4,4,4,5,10,3,5,5,4,4,4,4,4
103,22147,Merdrignac,2,310,292,286,296,296,298,288,288,288,12,12,12,12,118,122,116,95,37,39,37,46,31,34,38,37,39,34,32,41,34,36,32,33,37,33,32,37
104,22149,Merléac,1,33,35,27,21,24,31,24,20,20,2,2,1,2,6,8,8,5,4,1,3,5,2,3,1,3,5,3,2,1,7,6,3,3,0,10,7,3
105,22150,Le Merzer,1,104,118,109,112,104,106,106,107,107,5,5,5,5,39,43,40,44,14,11,16,12,11,14,11,16,11,12,14,12,16,12,12,11,13,14,14,11
106,22153,Moncontour,2,156,147,141,138,142,144,122,110,110,7,7,6,6,41,45,48,44,7,5,4,8,5,8,7,4,18,5,7,6,36,33,22,25,23,36,31,26
107,22155,La Motte,2,218,232,247,244,235,229,209,204,204,10,10,10,9,78,75,75,75,33,24,25,18,31,33,26,24,27,30,29,27,37,30,28,28,29,37,26,32
108,22156,Moustéru,1,67,60,60,60,56,51,46,46,46,3,3,3,3,22,20,19,21,4,7,5,7,3,4,6,6,11,3,3,6,7,10,3,3,9,7,10,3
109,22157,Le Moustoir,1,56,55,55,60,47,47,49,45,45,3,3,3,3,15,17,13,14,11,2,10,4,4,8,2,10,6,6,7,3,6,8,7,7,5,6,10,7
110,22158,MUR DE BRETAGNE,4,243,248,229,246,259,264,262,278,278,10,11,11,12,96,91,95,101,33,39,33,25,30,32,35,37,23,34,36,38,41,26,41,33,36,42,30,36
111,22160,Noyal,1,103,88,90,86,86,87,87,87,87,4,4,4,4,32,31,37,31,9,10,8,13,11,9,10,10,8,11,10,10,15,10,10,12,11,16,10,13
112,22161,Pabu,2,295,292,295,296,282,279,270,267,267,12,12,12,12,104,99,91,94,38,40,35,26,31,35,41,35,37,31,34,44,39,35,34,32,33,39,37,34
113,22162,Paimpol,3,490,493,473,454,437,442,449,460,460,20,20,22,22,155,142,156,165,50,63,42,49,52,58,69,46,54,55,59,71,61,54,57,60,53,61,53,61
114,22163,Paule,1,39,39,41,22,21,22,30,31,31,1,1,2,2,0,0,2,0,0,0,7,7,4,8,9,8,3,5,5,7,3,4,6,4,11,5,3,3
115,22164,Pédernec,2,229,229,222,213,214,212,195,181,181,10,9,9,8,69,64,73,58,27,21,24,24,30,29,19,26,23,33,29,18,41,24,30,25,24,41,25,25
116,22165,Penguily,1,72,77,67,60,60,57,60,47,47,3,3,3,2,45,46,41,47,15,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,22166,Penvénan,2,241,236,224,222,191,181,176,174,174,9,9,9,9,64,58,60,64,24,28,19,23,27,22,26,17,24,28,20,24,27,22,19,29,25,23,22,27
118,22168,Perros-Guirec,3,502,464,435,404,404,366,374,377,377,17,16,16,16,130,119,119,135,33,48,53,46,59,33,53,50,52,60,32,48,49,57,35,61,81,49,56,63
119,22170,Plaine-Haute,2,190,197,186,191,198,198,211,228,228,8,8,9,9,78,76,89,90,27,24,25,32,25,27,25,26,22,29,25,26,20,20,24,30,26,22,17,30
120,22171,Plaintel,3,568,556,543,538,523,547,523,513,513,22,22,22,21,175,191,197,196,68,61,58,58,69,73,56,59,68,73,72,58,75,70,71,69,68,79,71,71
121,22172,Plancoët,3,270,273,263,259,265,264,264,262,262,12,12,12,12,88,90,88,89,25,29,35,33,40,23,29,32,38,40,24,36,30,38,24,36,32,33,40,37
122,22175,Plédéliac,2,175,183,181,185,189,214,204,192,192,8,9,9,9,96,109,102,88,23,26,32,36,34,23,26,34,17,36,20,18,10,9,5,12,9,11,12,11
123,22176,Plédran,4,705,741,737,735,745,720,728,726,726,32,34,33,33,280,283,274,267,104,80,90,99,84,102,86,92,93,78,104,82,89,91,107,80,95,86,94,79
124,22177,Pléguien,1,88,93,80,89,88,86,85,76,76,4,4,4,4,42,41,37,40,0,0,0,0,0,0,0,0,0,0,0,0,18,26,14,21,28,19,27,22
125,22178,Pléhédel,2,145,115,118,127,153,149,146,140,140,6,6,6,6,63,67,60,43,16,14,17,30,18,17,14,16,17,18,18,14,18,17,17,19,21,16,18,20
126,22179,Fréhel,1,72,60,93,89,85,80,87,83,83,4,4,4,4,32,30,39,32,11,8,10,11,9,10,8,11,8,8,12,9,16,8,12,7,9,16,11,8
127,22180,Plélan-le-Petit,3,359,358,346,326,338,342,328,329,329,13,14,14,14,126,117,117,117,41,50,40,41,39,40,48,39,41,41,42,45,53,41,46,42,38,53,39,41
128,22182,Plélo,3,419,407,385,379,345,357,346,372,372,16,16,15,16,131,130,134,154,48,49,47,33,44,49,47,47,33,41,46,51,53,34,44,41,36,54,31,43
129,22183,PLEMET,4,368,391,397,410,414,422,416,387,387,19,19,20,21,166,157,135,132,47,60,54,38,51,47,63,48,62,53,47,67,41,62,45,55,47,43,62,57
130,22184,Plémy,2,126,118,118,119,118,102,109,107,107,6,6,6,6,45,33,40,42,15,16,13,11,12,13,16,14,18,11,15,19,14,16,13,9,14,13,16,8
131,22185,Plénée-Jugon,3,272,277,253,254,252,258,243,256,256,12,12,12,12,82,86,77,93,29,29,24,27,37,29,31,28,31,38,27,29,27,35,28,38,34,29,34,39
132,22186,Pléneuf-Val-André,2,322,312,305,304,282,271,266,260,260,12,12,11,11,97,92,93,93,23,33,34,33,36,27,36,32,34,37,27,37,50,34,28,38,42,48,38,37
133,22187,Plérin,7,1241,1244,1197,1199,1209,1209,1182,1187,1187,51,52,53,54,444,446,426,422,150,137,152,136,148,152,140,161,141,152,150,145,161,146,153,152,153,166,153,161
134,22188,Plerneuf,1,97,103,101,112,104,106,122,137,137,5,5,5,6,42,47,56,64,11,13,17,16,10,10,11,18,15,12,12,15,10,15,12,11,16,9,15,12
135,22189,Plésidy,2,84,75,67,72,61,62,67,69,69,4,4,4,4,24,23,23,24,8,9,13,9,3,8,9,13,9,5,9,10,7,9,8,5,10,8,8,5
136,22190,Pleslin-Trigavou,3,373,374,372,381,394,377,392,407,407,16,16,16,17,161,140,158,163,47,60,46,50,41,45,59,44,37,41,50,61,50,40,49,38,58,51,41,40
137,22193,Plestan,2,187,190,183,178,189,181,185,190,190,8,8,8,9,53,48,49,38,35,24,30,32,21,38,24,28,27,20,37,22,24,27,40,20,29,24,25,20
138,22194,PLESTIN LES GREVES,3,267,251,253,237,212,225,189,189,189,10,10,10,10,68,70,63,65,20,29,17,25,32,24,26,24,25,33,21,22,44,26,19,33,23,43,29,34
139,22195,Pleubian,3,143,135,117,127,117,107,108,110,110,6,6,6,6,39,45,49,44,17,8,12,15,13,15,11,11,17,13,14,13,15,14,15,12,16,12,10,12
140,22196,Pleudaniel,1,47,60,66,59,57,59,62,51,51,3,3,3,3,21,21,20,22,9,9,9,3,7,8,9,6,6,9,7,9,6,6,4,9,8,6,8,7
141,22197,Pleudihen-sur-Rance,2,352,338,322,327,329,306,304,304,304,13,13,15,13,101,96,109,103,52,37,25,45,39,50,41,27,41,38,49,43,47,45,50,38,49,40,42,36
142,22198,Pleumeur-Bodou,4,307,295,282,270,256,247,259,244,244,11,11,11,11,78,82,96,86,28,31,23,32,33,28,36,20,32,39,30,35,34,30,32,42,51,37,32,39
143,22199,Pleumeur-Gautier,2,126,127,119,116,117,113,103,105,105,5,5,5,5,46,44,40,40,20,19,16,19,13,20,17,13,17,10,21,17,13,7,13,2,8,13,7,3
